year,ministry,Employment_Status,Occupation_MASCO,Male,Female,Total
2010,KEMENTERIAN PENGAJIAN TINGGI,Employed,Manager,2081,2001,4082
2010,KEMENTERIAN PENGAJIAN TINGGI,Employed,Professional,16692,26959,43651
2010,KEMENTERIAN PENGAJIAN TINGGI,Employed,Technicians and Associate Professionals,8360,4315,12675
2010,KEMENTERIAN PENGAJIAN TINGGI,Employed,Clerical Support Workers,1952,7794,9746
2010,KEMENTERIAN PENGAJIAN TINGGI,Employed,Service and Sales Workers,4600,7485,12085
2010,KEMENTERIAN PENGAJIAN TINGGI,Employed,"Skilled Agricultural, Forestry, Animal Husbandry, and Fishery Workers",346,201,547
2010,KEMENTERIAN PENGAJIAN TINGGI,Employed,Skilled Craft and Related Trades Workers,354,394,748
2010,KEMENTERIAN PENGAJIAN TINGGI,Employed,"Machine and Plant Operators",764,531,1295
2010,KEMENTERIAN PENGAJIAN TINGGI,Employed,General workers,1011,1447,2458
2011,KEMENTERIAN PENGAJIAN TINGGI,Employed,Manager,2509,2500,5009
2011,KEMENTERIAN PENGAJIAN TINGGI,Employed,Professional,18457,27820,46277
2011,KEMENTERIAN PENGAJIAN TINGGI,Employed,Technicians and Associate Professionals,9063,4298,13361
2011,KEMENTERIAN PENGAJIAN TINGGI,Employed,Clerical Support Workers,2719,10481,13200
2011,KEMENTERIAN PENGAJIAN TINGGI,Employed,Service and Sales Workers,4779,7912,12691
2011,KEMENTERIAN PENGAJIAN TINGGI,Employed,"Skilled Agricultural, Forestry, Animal Husbandry, and Fishery Workers",406,137,543
2011,KEMENTERIAN PENGAJIAN TINGGI,Employed,Skilled Craft and Related Trades Workers,795,418,1213
2011,KEMENTERIAN PENGAJIAN TINGGI,Employed,"Machine and Plant Operators",685,335,1020
2011,KEMENTERIAN PENGAJIAN TINGGI,Employed,General workers,1629,1896,3525
2012,KEMENTERIAN PENGAJIAN TINGGI,Employed,Manager,3123,3126,6249
2012,KEMENTERIAN PENGAJIAN TINGGI,Employed,Professional,18325,27854,46179
2012,KEMENTERIAN PENGAJIAN TINGGI,Employed,Technicians and Associate Professionals,8515,3574,12089
2012,KEMENTERIAN PENGAJIAN TINGGI,Employed,Clerical Support Workers,3606,13281,16887
2012,KEMENTERIAN PENGAJIAN TINGGI,Employed,Service and Sales Workers,4645,7809,12454
2012,KEMENTERIAN PENGAJIAN TINGGI,Employed,"Skilled Agricultural, Forestry, Animal Husbandry, and Fishery Workers",375,105,480
2012,KEMENTERIAN PENGAJIAN TINGGI,Employed,Skilled Craft and Related Trades Workers,1962,587,2549
2012,KEMENTERIAN PENGAJIAN TINGGI,Employed,"Machine and Plant Operators",579,204,783
2012,KEMENTERIAN PENGAJIAN TINGGI,Employed,General workers,2521,2538,5059
2013,KEMENTERIAN PENGAJIAN TINGGI,Employed,Manager,3047,3336,6383
2013,KEMENTERIAN PENGAJIAN TINGGI,Employed,Professional,17569,27641,45210
2013,KEMENTERIAN PENGAJIAN TINGGI,Employed,Technicians and Associate Professionals,6927,2722,9649
2013,KEMENTERIAN PENGAJIAN TINGGI,Employed,Clerical Support Workers,3284,12786,16070
2013,KEMENTERIAN PENGAJIAN TINGGI,Employed,Service and Sales Workers,4871,8353,13224
2013,KEMENTERIAN PENGAJIAN TINGGI,Employed,"Skilled Agricultural, Forestry, Animal Husbandry, and Fishery Workers",312,111,423
2013,KEMENTERIAN PENGAJIAN TINGGI,Employed,Skilled Craft and Related Trades Workers,2720,830,3550
2013,KEMENTERIAN PENGAJIAN TINGGI,Employed,"Machine and Plant Operators",544,242,786
2013,KEMENTERIAN PENGAJIAN TINGGI,Employed,General workers,2617,2799,5416
2014,KEMENTERIAN PENGAJIAN TINGGI,Employed,Manager,3202,3650,6852
2014,KEMENTERIAN PENGAJIAN TINGGI,Employed,Professional,17104,25391,42495
2014,KEMENTERIAN PENGAJIAN TINGGI,Employed,Technicians and Associate Professionals,6111,2765,8876
2014,KEMENTERIAN PENGAJIAN TINGGI,Employed,Clerical Support Workers,3897,14291,18188
2014,KEMENTERIAN PENGAJIAN TINGGI,Employed,Service and Sales Workers,5187,8638,13825
2014,KEMENTERIAN PENGAJIAN TINGGI,Employed,"Skilled Agricultural, Forestry, Animal Husbandry, and Fishery Workers",396,126,522
2014,KEMENTERIAN PENGAJIAN TINGGI,Employed,Skilled Craft and Related Trades Workers,2461,787,3248
2014,KEMENTERIAN PENGAJIAN TINGGI,Employed,"Machine and Plant Operators",565,237,802
2014,KEMENTERIAN PENGAJIAN TINGGI,Employed,General workers,2789,3104,5893
2015,KEMENTERIAN PENGAJIAN TINGGI,Employed,Manager,3268,3325,6593
2015,KEMENTERIAN PENGAJIAN TINGGI,Employed,Professional,20173,36316,56489
2015,KEMENTERIAN PENGAJIAN TINGGI,Employed,Technicians and Associate Professionals,6793,2863,9656
2015,KEMENTERIAN PENGAJIAN TINGGI,Employed,Clerical Support Workers,3795,14646,18441
2015,KEMENTERIAN PENGAJIAN TINGGI,Employed,Service and Sales Workers,5693,9551,15244
2015,KEMENTERIAN PENGAJIAN TINGGI,Employed,"Skilled Agricultural, Forestry, Animal Husbandry, and Fishery Workers",463,118,581
2015,KEMENTERIAN PENGAJIAN TINGGI,Employed,Skilled Craft and Related Trades Workers,2529,752,3281
2015,KEMENTERIAN PENGAJIAN TINGGI,Employed,"Machine and Plant Operators",594,311,905
2015,KEMENTERIAN PENGAJIAN TINGGI,Employed,General workers,2870,3278,6148
2016,KEMENTERIAN PENGAJIAN TINGGI,Employed,Manager,4091,4143,8234
2016,KEMENTERIAN PENGAJIAN TINGGI,Employed,Professional,20114,35496,55610
2016,KEMENTERIAN PENGAJIAN TINGGI,Employed,Technicians and Associate Professionals,7466,3297,10763
2016,KEMENTERIAN PENGAJIAN TINGGI,Employed,Clerical Support Workers,4503,16709,21212
2016,KEMENTERIAN PENGAJIAN TINGGI,Employed,Service and Sales Workers,7372,12431,19803
2016,KEMENTERIAN PENGAJIAN TINGGI,Employed,"Skilled Agricultural, Forestry, Animal Husbandry, and Fishery Workers",569,221,790
2016,KEMENTERIAN PENGAJIAN TINGGI,Employed,Skilled Craft and Related Trades Workers,3178,1131,4309
2016,KEMENTERIAN PENGAJIAN TINGGI,Employed,"Machine and Plant Operators",822,442,1264
2016,KEMENTERIAN PENGAJIAN TINGGI,Employed,General workers,3112,3622,6734
