Year,State,Value RM Million,Status Data
2005,Johor,16298,f
2005,Kedah,9811,f
2005,Kelantan,6075,f
2005,Melaka,20410,f
2005,Negeri Sembilan,20768,f
2005,Pahang,16534,f
2005,Pulau Pinang,26833,f
2005,Perak,12320,f
2005,Perlis,12761,f
2005,Selangor,23494,f
2005,Terengganu,15863,f
2005,Sabah,11134,f
2005,Sarawak,25291,f
2005,Kuala Lumpur,42414,f
2005,Labuan,26552,f
2005,GDP Per Capita at Current Prices,20870,f
2006,Johor,16996,f
2006,Kedah,10821,f
2006,Kelantan,6752,f
2006,Melaka,22065,f
2006,Negeri Sembilan,22796,f
2006,Pahang,18108,f
2006,Pulau Pinang,29624,f
2006,Perak,13233,f
2006,Perlis,13555,f
2006,Selangor,24571,f
2006,Terengganu,17692,f
2006,Sabah,12138,f
2006,Sarawak,27782,f
2006,Kuala Lumpur,45519,f
2006,Labuan,31281,f
2006,GDP Per Capita at Current Prices,22478,f
2007,Johor,18753,f
2007,Kedah,12160,f
2007,Kelantan,7662,f
2007,Melaka,23415,f
2007,Negeri Sembilan,24605,f
2007,Pahang,20160,f
2007,Pulau Pinang,31381,f
2007,Perak,14832,f
2007,Perlis,14500,f
2007,Selangor,26359,f
2007,Terengganu,19476,f
2007,Sabah,14104,f
2007,Sarawak,30790,f
2007,Kuala Lumpur,49687,f
2007,Labuan,33687,f
2007,GDP Per Capita at Current Prices,24589,f
2008,Johor,20162,f
2008,Kedah,13023,f
2008,Kelantan,8570,f
2008,Melaka,25885,f
2008,Negeri Sembilan,26950,f
2008,Pahang,22351,f
2008,Pulau Pinang,33694,f
2008,Perak,16552,f
2008,Perlis,15705,f
2008,Selangor,29273,f
2008,Terengganu,20984,f
2008,Sabah,17523,f
2008,Sarawak,37125,f
2008,Kuala Lumpur,56135,f
2008,Labuan,31107,f
2008,GDP Per Capita at Current Prices,27929,f
2009,Johor,18878,f
2009,Kedah,12481,f
2009,Kelantan,8421,f
2009,Melaka,25397,f
2009,Negeri Sembilan,25595,f
2009,Pahang,20548,f
2009,Pulau Pinang,30098,f
2009,Perak,15809,f
2009,Perlis,15186,f
2009,Selangor,28468,f
2009,Terengganu,19102,f
2009,Sabah,15515,f
2009,Sarawak,31286,f
2009,Kuala Lumpur,57040,f
2009,Labuan,31200,f
2009,GDP Per Capita at Current Prices,25385,f
2010,Johor,21329,f
2010,Kedah,13744,f
2010,Kelantan,9322,f
2010,Melaka,28328,f
2010,Negeri Sembilan,28586,f
2010,Pahang,23008,f
2010,Pulau Pinang,33601,f
2010,Perak,17341,f
2010,Perlis,16175,f
2010,Selangor,31457,f
2010,Terengganu,20581,f
2010,Sabah,17118,f
2010,Sarawak,34136,f
2010,Kuala Lumpur,62075,f
2010,Labuan,32387,f
2010,GDP Per Capita at Current Prices,27890,f
2010,Johor,22035,f
2010,Kedah,14034,f
2010,Kelantan,9806,f
2010,Melaka,29366,f
2010,Negeri Sembilan,29363,f
2010,Pahang,23883,f
2010,Pulau Pinang,33597,f
2010,Perak,18207,f
2010,Perlis,17410,f
2010,Selangor,32300,f
2010,Terengganu,21573,f
2010,Sabah,17831,f
2010,Sarawak,35034,f
2010,Kuala Lumpur,64693,f
2010,Labuan,38445,f
2010,GDP Per Capita at Current Prices,28733,f
2011,Johor,23562,f
2011,Kedah,15393,f
2011,Kelantan,10363,f
2011,Melaka,31161,f
2011,Negeri Sembilan,31222,f
2011,Pahang,26057,f
2011,Pulau Pinang,35069,f
2011,Perak,19350,f
2011,Perlis,17032,f
2011,Selangor,33687,f
2011,Terengganu,22145,f
2011,Sabah,18932,f
2011,Sarawak,39566,f
2011,Kuala Lumpur,68125,f
2011,Labuan,37113,f
2011,GDP Per Capita at Current Prices,30464,f
2011,Johor,24350,f
2011,Kedah,15563,f
2011,Kelantan,10894,f
2011,Melaka,32421,f
2011,Negeri Sembilan,32136,f
2011,Pahang,27069,f
2011,Pulau Pinang,35527,f
2011,Perak,20370,f
2011,Perlis,18299,f
2011,Selangor,34478,f
2011,Terengganu,23282,f
2011,Sabah,19648,f
2011,Sarawak,40632,f
2011,Kuala Lumpur,70675,f
2011,Labuan,44044,f
2011,GDP Per Capita at Current Prices,31372,f
2012,Johor,25442,f
2012,Kedah,16088,f
2012,Kelantan,11217,f
2012,Melaka,34965,f
2012,Negeri Sembilan,33761,f
2012,Pahang,27413,f
2012,Pulau Pinang,37053,f
2012,Perak,21711,f
2012,Perlis,19537,f
2012,Selangor,36799,f
2012,Terengganu,23935,f
2012,Sabah,19487,f
2012,Sarawak,41493,f
2012,Kuala Lumpur,77073,f
2012,Labuan,49157,f
