Year,State,Sector,Total
2015,Johor,Construction,395
2016,Johor,Construction,351
2017,Johor,Construction,289
2015,Kedah,Construction,36
2017,Kedah,Construction,33
2016,Kedah,Construction,31
2015,Kuala Lumpur ,Construction,107
2016,Kuala Lumpur ,Construction,103
2017,Kuala Lumpur ,Construction,66
2016,Melaka,Construction,31
2015,Melaka,Construction,7
2017,Melaka,Construction,6
2015,Negeri Sembilan,Construction,112
2017,Negeri Sembilan,Construction,110
2016,Negeri Sembilan,Construction,73
2016,Pahang,Construction,210
2015,Pahang,Construction,195
2017,Pahang,Construction,45
2015,Perak,Construction,174
2016,Perak,Construction,156
2017,Perak,Construction,141
2015,Pulau Pinang,Construction,71
2016,Pulau Pinang,Construction,58
2017,Pulau Pinang,Construction,47
2015,Sabah,Construction,403
2016,Sabah,Construction,181
2017,Sabah,Construction,101
2016,Sarawak,Construction,388
2015,Sarawak,Construction,386
2017,Sarawak,Construction,206
2016,Selangor,Construction,423
2017,Selangor,Construction,300
2015,Selangor,Construction,243
2015,Johor,Information and communication,171
2017,Johor,Information and communication,124
2016,Johor,Information and communication,120
2015,Kedah,Information and communication,62
2016,Kedah,Information and communication,52
2017,Kedah,Information and communication,37
2015,Kuala Lumpur ,Information and communication,205
2016,Kuala Lumpur ,Information and communication,172
2017,Kuala Lumpur ,Information and communication,104
2016,Melaka,Information and communication,24
2017,Melaka,Information and communication,11
2015,Melaka,Information and communication,10
2015,Negeri Sembilan,Information and communication,32
2016,Negeri Sembilan,Information and communication,28
2017,Negeri Sembilan,Information and communication,20
2015,Pahang,Information and communication,41
2016,Pahang,Information and communication,33
2017,Pahang,Information and communication,6
2015,Perak,Information and communication,96
2016,Perak,Information and communication,73
2017,Perak,Information and communication,37
2017,Pulau Pinang,Information and communication,55
2016,Pulau Pinang,Information and communication,52
2015,Pulau Pinang,Information and communication,42
2015,Sabah,Information and communication,35
2016,Sabah,Information and communication,22
2017,Sabah,Information and communication,13
2015,Sarawak,Information and communication,76
2016,Sarawak,Information and communication,49
2017,Sarawak,Information and communication,27
2015,Selangor,Information and communication,334
2016,Selangor,Information and communication,234
2017,Selangor,Information and communication,116
2017,Johor,Manufacturing,831
2016,Johor,Manufacturing,701
2015,Johor,Manufacturing,620
2015,Kedah,Manufacturing,489
2016,Kedah,Manufacturing,372
2017,Kedah,Manufacturing,343
2017,Kuala Lumpur ,Manufacturing,2929
2016,Kuala Lumpur ,Manufacturing,1776
2015,Kuala Lumpur ,Manufacturing,1443
2015,Melaka,Manufacturing,1236
2017,Melaka,Manufacturing,771
2016,Melaka,Manufacturing,623
2015,Negeri Sembilan,Manufacturing,350
2016,Negeri Sembilan,Manufacturing,332
2017,Negeri Sembilan,Manufacturing,306
2015,Pahang,Manufacturing,193
2016,Pahang,Manufacturing,143
2017,Pahang,Manufacturing,54
2017,Perak,Manufacturing,471
2015,Perak,Manufacturing,395
2016,Perak,Manufacturing,381
2016,Pulau Pinang,Manufacturing,778
2017,Pulau Pinang,Manufacturing,522
2015,Pulau Pinang,Manufacturing,229
2015,Sabah,Manufacturing,562
2016,Sabah,Manufacturing,198
2017,Sabah,Manufacturing,91
2015,Sarawak,Manufacturing,252
2016,Sarawak,Manufacturing,136
2017,Sarawak,Manufacturing,81
2016,Selangor,Manufacturing,5250
2015,Selangor,Manufacturing,5006
2017,Selangor,Manufacturing,4680
2015,Johor,"Professional, scientific and technical",434
2016,Johor,"Professional, scientific and technical",248
2017,Johor,"Professional, scientific and technical",213
2015,Kedah,"Professional, scientific and technical",34
2016,Kedah,"Professional, scientific and technical",27
2017,Kedah,"Professional, scientific and technical",21
2015,Kuala Lumpur ,"Professional, scientific and technical",230
2016,Kuala Lumpur ,"Professional, scientific and technical",190
2017,Kuala Lumpur ,"Professional, scientific and technical",97
2016,Melaka,"Professional, scientific and technical",29
2015,Melaka,"Professional, scientific and technical",13
2017,Melaka,"Professional, scientific and technical",8
2015,Negeri Sembilan,"Professional, scientific and technical",57
2016,Negeri Sembilan,"Professional, scientific and technical",30
2017,Negeri Sembilan,"Professional, scientific and technical",23
2015,Pahang,"Professional, scientific and technical",31
2016,Pahang,"Professional, scientific and technical",15
2017,Pahang,"Professional, scientific and technical",12
2016,Perak,"Professional, scientific and technical",56
2015,Perak,"Professional, scientific and technical",54
2017,Perak,"Professional, scientific and technical",35
2015,Pulau Pinang,"Professional, scientific and technical",319
2017,Pulau Pinang,"Professional, scientific and technical",139
2016,Pulau Pinang,"Professional, scientific and technical",130
2015,Sabah,"Professional, scientific and technical",31
2017,Sabah,"Professional, scientific and technical",14
2016,Sabah,"Professional, scientific and technical",10
2015,Sarawak,"Professional, scientific and technical",70
2016,Sarawak,"Professional, scientific and technical",62
2017,Sarawak,"Professional, scientific and technical",43
2016,Selangor,"Professional, scientific and technical",260
2015,Selangor,"Professional, scientific and technical",245
2017,Selangor,"Professional, scientific and technical",120
2015,Johor,Wholesale and retail trade,1272
2016,Johor,Wholesale and retail trade,886
2017,Johor,Wholesale and retail trade,718
2015,Kedah,Wholesale and retail trade,299
2016,Kedah,Wholesale and retail trade,229
2017,Kedah,Wholesale and retail trade,225
2015,Kuala Lumpur ,Wholesale and retail trade,877
2016,Kuala Lumpur ,Wholesale and retail trade,671
2017,Kuala Lumpur ,Wholesale and retail trade,234
2016,Melaka,Wholesale and retail trade,220
2017,Melaka,Wholesale and retail trade,45
2015,Melaka,Wholesale and retail trade,33
2015,Negeri Sembilan,Wholesale and retail trade,442
2017,Negeri Sembilan,Wholesale and retail trade,206
2016,Negeri Sembilan,Wholesale and retail trade,162
2015,Pahang,Wholesale and retail trade,498
2016,Pahang,Wholesale and retail trade,256
2017,Pahang,Wholesale and retail trade,127
2015,Perak,Wholesale and retail trade,746
2016,Perak,Wholesale and retail trade,615
2017,Perak,Wholesale and retail trade,494
2015,Pulau Pinang,Wholesale and retail trade,1042
2017,Pulau Pinang,Wholesale and retail trade,418
2016,Pulau Pinang,Wholesale and retail trade,342
2015,Sabah,Wholesale and retail trade,1294
2016,Sabah,Wholesale and retail trade,604
2017,Sabah,Wholesale and retail trade,480
2017,Sarawak,Wholesale and retail trade,1127
2016,Sarawak,Wholesale and retail trade,1113
2015,Sarawak,Wholesale and retail trade,1088
2015,Selangor,Wholesale and retail trade,1247
2016,Selangor,Wholesale and retail trade,1207
2017,Selangor,Wholesale and retail trade,724
